videoId,title,channelId,channelName,date
WUdPzoonbaY,Kisan Andolan की लड़ाई...जाट पर आई! बालियान-गठवाला खाप में जुबानी जंग | ABP Ganga | Farmers Protest,UCUGwnDFBHY52YhgVjn-Tvww,ABP Ganga,2021-08-20T07:45:00Z
reP0ou_KQUQ,Kisan Andolan Diwas Samagam | Gurbani Shabad Kirtan | Bhai Davinder Singh Sodhi | Sodhi Production,UCNcO8upQL-vu3U9NzEF3wAg,Sodhi Production,2022-02-04T12:09:50Z
D9oOucI7JbY,किसान आंदोलन ( Farmer Movement )  PART = 2 || GURUKUL OFFLINE CLASS By Subhash Charan Sir,UCa1771Nl7gc-mkGukBAoKTQ,Gk Subhash Charan,2022-01-10T14:30:02Z
ULlMKnY4j3U,"वंदे मातरम: खत्म हुआ Kisan Andolan Rakesh Tikait बहाएं आंसू, उतर गया चेहरा निकल गई अकड़! | Delhi",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-10T16:13:39Z
untZ-CiZvzo,Top 50 News: 18 अक्टूबर को किसानोंका रेल रोको आंदोलन | Kisan Andolan | Farmers Protest,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-10-10T07:10:55Z
OlaTxacCtFg,"Punjab News: Kisan Andolan के बाद पहली बार किसानों से मिलेंगे PM Modi, तय हुई ये तारीख | Farm Laws",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2022-01-05T11:20:05Z
qY_nX1Mj7b0,5 Minutes 50 News: Kisan Andolan के नेता लड़ेंगे चुनाव? | Punjab Elections | Rakesh Tikait | BKU,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-26T04:51:00Z
UQM_te5V5fk,Kisan Andolan: Delhi Border पर Active Tikait गैंग के लिए Delhi Police की क्या है तैयारी? | Farm Laws,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-26T05:00:34Z
tH5bOx1hqIk,Tikri में  Police ने हटाए Barricades | Farmers Protest | Kisan Andolan | Latest Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-31T15:44:40Z
9PnWVITAPdE,"Kisano की हुंकार, हिलेगी Modi Sarkar | दोबारा शुरु हो सकता है Kisan Andolan | Delhi Border | #DBLIVE",UCBbpLKJLhIbDd_wX4ubU_Cw,DB Live,2022-01-31T07:08:57Z
C1aTgrJboPI,किसान आंदोलन का आगे क्या रुख होगा? UP Election लड़ेंगे Rakesh Tikait? Exclusive । Farmers Protest,UCmphdqZNmqL72WJ2uyiNw5w,ABP NEWS HINDI,2021-09-04T13:30:08Z
UyPNBdvRiSA,Kisan Andolan: 6 महीने के बाद किसानों की दिल्ली में एंट्री | Farmers&#39; Protest | Latest Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-07-22T04:17:09Z
NISdB1ZmGKs,Farmers Protest: किसान आंदोलन का ट्रैक दूसरे रास्तों पर है - Haryana Deputy CM Dushyant Chautala,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-08-31T05:07:43Z
OeY3fd_RwXY,दिल्ली की सीमा पर जमा हुए कई राज्यों के किसान! | Kisan Andolan | Hindi News Update|Latest Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-26T08:10:16Z
xyqpYUAaB8c,"Singhu Border Murder Case: किसान आंदोलन के मोर्चे पर युवक की हत्या, हाथ-पैर काटकर फांसी पर लटकाया",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-10-15T13:35:32Z
N7mNI9L0qh8,Chhattisgarh: Why people in Raipur are protesting?,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2022-02-03T04:21:02Z
J6rDoal-SMU,Kisan Andolan: Angad नाम के इस बच्चे का इंटरव्यू देखकर रह जाएंगे दंग !,UCAUNFgpgVisKPL3yq_-Nj-Q,News Tak,2021-08-18T08:29:26Z
8PtSSBpmxC0,DNA: सत्ता के लालच में अंधी हुई Congress की सियासत? | Kisan Andolan | Rahul Gandhi | Farmers Protest,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-01-29T17:05:47Z
7JpE6t09IQc,Kisan Andolan: Supreme Court ने Delhi Border जाम किए जाने पर किसान संगठनों को फटकार लगाई। Farm Bill,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-10-21T08:05:20Z
aZyWNtLVTZE,Kisan Andolan को Supreme Court से राहत ! | Farmers Protest | Vijay Vidrohi Analysis,UCmphdqZNmqL72WJ2uyiNw5w,ABP NEWS HINDI,2021-10-22T02:57:36Z
oQlicIzQork,Farm Bills 2020 explained - Are all 3 Agriculture Bills Anti Farmers? #UPSC #IAS,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2020-09-23T16:00:11Z
Mist4zw3e3I,Farm bill 2020 Explained | Why are Farmers Protesting | Agriculture UPSC Current Affairs,UCYCVm1aN33HYdLs66DHw_ow,Amit Sengupta,2020-10-02T12:44:16Z
YcqVWFZXyaE,Farm Bills : Myth vs Reality - Dr. Vikas Divyakirti : Concept Talk  I  Drishti IAS,UCzLqOSZPtUKrmSEnlH4LAvw,Drishti IAS,2020-12-10T14:30:02Z
Oib04c4R6-U,3 Farm Bill Review | Are they Good or Bad for Farmers?,UCItJsxqZNWUyxFn-A2tzizQ,Finology Legal,2020-09-24T14:43:48Z
0FCBMEWlvRM,Farm Bills 2020 explained | Why are Farmers Protesting | Ep 1 - Indian Agriculture by Abhi and Niyu,UCsDTy8jvHcwMvSZf_JGi-FA,Abhi and Niyu,2020-10-01T17:15:10Z
NsfzvIv00kk,New Farm Bills 2020 Explained | Why Farmers Are Protesting In India? | Hindi,UCtBp5FUvxIQV-3Dn4K_43-A,Basic Gyaan,2020-09-27T14:05:07Z
F27o5Vvrjic,Farm Bills Repealed: कृषि क़ानून रद्द होने पर Ghazipur Border पर कैसा माहौल? LIVE (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-19T05:53:11Z
3EUL_f8vGJ0,Agriculture Reform Bill 2020 | MSP | APMC | Aadti | Kisan Andolan | One India One Agri Market,UCatL-c6pmnjzEOHSyjn-sHA,Khan GS Research Centre,2020-09-20T11:53:40Z
FwVVgvNw3V4,Modi Repeals Farm Bills | How did Farmers Win? | Akash Banerjee,UCmTM_hPCeckqN3cPWtYZZcg,The Deshbhakt,2021-11-19T16:55:08Z
zw14apgONV4,Farmer Protest पर Arvind Kejriwal की देशवासियों से अपील | Farm Bill 2020,UCguJ7EOi-qn4ygQW4TFeS2A,Aam Aadmi Party,2020-12-03T05:10:19Z
s8EfuRDc2hw,What are the Farm Bills and how will they affect farmers? | NL Cheatsheet,UCustbySVJGb659WDpdkeATg,newslaundry,2020-09-22T14:50:06Z
l16GbHLr1Pg,Farm Bills Repealed :  कृषि कानून वापस लेना Narendra Modi सरकार के लिए कितना बड़ा झटका? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-19T11:58:51Z
0c-rgIJWPJU,PM Modi Takes Back 3 Farm Laws | Modi Announces On Gurupurab | Farm Bill | Farmers | CNN News18,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2021-11-19T03:56:26Z
4Rl0-T9jIRo,Farm Bills 2020 - Explained,UCafpueX9hFLls24ed6UddEQ,Drishti IAS : English,2020-10-15T14:00:09Z
lPnLV5eTrfQ,Farm Bills Repealed होने पर Rakesh Tikait और Samyukt Kisan Morcha ने क्या कहा? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-19T07:18:30Z
cxV6v6rRwtk,Farm Bill: Good or Bad for India?,UC9Hk_VQd0p_3YlZmGkup36g,Shemaroo Spiritual Life,2021-02-22T13:30:08Z
QnXRIgH4IVQ,Farm Bills 2020 | MSP | APMC | कृषि बिल 2020 | Agriculture Bill 2020| Krishi Bill 2020- CrazyGkTrick,UCIl28Ab-H-3LYIPw4hhQexA,Crazy GkTrick,2020-10-02T14:12:52Z
I5ilCpNe4Gs,"PM Modi ने Farms Bills Repeal किया, इस पर Rakesh Tikait ने क्या कहा",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-19T06:45:01Z
bv1svSe6sUo,DNA: रद्द हुए कृषि कानून - हार गई आर्थिक सुधारों की राजनीति? | Farm Laws Repeal | PM Modi | Farmers,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-19T16:46:03Z
Dj4rGHzc-3A,Why are Farmers Protesting? | Farm Laws Explained | Dhruv Rathee,UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2020-09-16T12:03:00Z
iedaeTtHlmA,Farm Bill: Parliament में कृषि क़ानून पर क्या-क्या हुआ? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-29T14:23:20Z
zW5rLxWxnmI,"Farmer Bill : Modi के फैसले पर ऐसी बात बोलना Sonu Sood को पड़ा भारी, लोगों ने बजा दी बैंड",UCvxi7_X1VSaMr_osIamYNaw,NMF News,2021-11-19T14:30:09Z
TPgKw6PYExE,"PM Modi ने Farms Bills Repeal करने का ऐलान, Delhi के CM Arvind Kejriwal ने तंज कस दिया",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-19T07:15:00Z
rAZG5wazJlQ,PM Modi ने Farms Bills Repeal करते हुए पूरे देश को चौंका दिया,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-19T05:48:29Z
VLkvF1Q5VI8,Lok Sabha में Farm Laws Repeal Bill पास होने के बाद क्या बोले Rakesh Tikait? | Latest Hindi News,UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,2021-11-29T07:10:40Z
76w6GQ1vs1Y,What are the FARM BILLS &amp; Why are farmers protesting? (History &amp; Concepts Explained),UCKZozRVHRYsYHGEyNKuhhdA,Think School,2020-10-04T09:49:52Z
M_JXeyuYYsE,"Farm Laws Repealed: 3 कृषि कानूनों को वापस लेने का PM Modi ने किया ऐलान, किसानों से घर लौटने की अपील",UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-11-19T03:54:29Z
m4DN_02W288,"Farm Bills Repealed: PM Narendra Modi ने तीनों कृषि क़ानून वापस लेने की घोषणा की, बताई वजह (BBC)",UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-19T05:18:16Z
rM_LAxqgEvA,"Centre to roll back 3 farm laws - PM Narendra Modi, Farm Bill #FarmLaws | Study Lover Veer #UPSC",UCPzDoraqPsAkLPAGpiX2V9A,StudY LoveR- VeeR,2021-11-19T06:01:09Z
KUD_v8LHdqc,Agriculture Bills 2020 Explained - Lok Sabha passes 3 Farm Bills - Know why farmers are protesting?,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2020-09-19T07:15:05Z
4XeTInELA_k,Quixplained: What are the Farm Reform Bills | Farm Bill Explained,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2020-09-23T13:15:01Z
o_MMNTGi35E,PM Modi Takes Back 3 Farm Laws | Farm Bill | Farmers,UCCJsQKOKArvDksacfT2ryQw,World Affairs,2021-11-19T05:40:55Z
frat7GZTvCU,Breaking News: Rajya Sabha में भी Pass हुआ Farm Laws Repeal Bill | Kisan Andolan | Rakesh Tikait,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-29T09:16:00Z
6RL9lny6AfU,Agriculture Bill 2020 -Audio Article,UCzLqOSZPtUKrmSEnlH4LAvw,Drishti IAS,2020-09-25T13:43:59Z
Cz25j1XnT-I,Lok Sabha के बाद Rajya Sabha से भी पास | Farm Bills Repeal | Latest Hindi News | Zee News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-29T10:19:55Z
NjS1AgOFw2I,Breaking News : तीनों कृषि कानून वापस लेने का ऐलान । Farm Bill 2020,UC_cZYFovNQTsKw1ZLmO_AMA,First India News,2021-11-19T04:08:14Z
0sH4T6IB2bI,Farm Bills Repealed: कृषि कानून वापस लेने के Modi सरकार के फ़ैसले पर क्या बोले नेता?(BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-19T14:30:00Z
XfjcIYmkEY0,PM Modi Says 3 Farm Laws To Be Cancelled,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T05:23:20Z
Ukj8EtGUOGk,Farm Bills : Farmers Protest in Hindi | Farmers Protest Explained with Farmers Bill 2020 for UPSC,UC_338PMI9UqDGbuz45SEWEA,Bookstawa,2020-12-18T14:12:59Z
285Un5wiDJk,PM MODI FULL SPEECH: When PM announced to REPEAL FARM LAWS; requested protesting farmers to go home,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-19T04:15:08Z
0fJPIzHRsZk,"EXPLAINED | What is &#39;Farm Laws Repeal Bill, 2021&#39;",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-24T08:35:19Z
8Uiquk0N1mU,Farm Bills: Rules Violated In Farm Bill Vote? Rajya Sabha Video Counters Government,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-09-27T16:10:44Z
HczrFZFLS3k,"Farmers Bill वापस लेने पर क्या बोले Akhilesh Yadav ?, सुनिए..",UCUGwnDFBHY52YhgVjn-Tvww,ABP Ganga,2021-11-20T12:57:54Z
_FZoY4t8gNQ,PM Modi Addresses Nation | Farmers Protest | PM Modi Speech | Farm Bill | CNN News18 Breaking News,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2021-11-19T04:03:40Z
fAk7eKkHQiU,Farm Bill Repealed in Parliament: लोकसभा से पास हुआ कृषि कानून वापसी बिल | PM Modi | Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-29T08:59:26Z
KAAMwN3b5P0,Navjot Singh Sidhu Reacts To Withdrawal Of 3 Farm Laws| PM Modi Speech | Farm Bill | CNN News18 Live,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2021-11-19T04:26:03Z
zpfJyraOseU,Abhijit Iyer Mitra Decodes Modi’s Farm Bill Decision | Sanjay Dixit,UCZjxPbi3AeB6YGKCfQ2TroQ,The Jaipur Dialogues,2021-11-20T17:42:52Z
i9IjiW5pULc,How Farmers Bills passed Rajya Sabha! | Dhruv Rathee,UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2020-09-24T11:57:26Z
8k-zCakByzE,Farm Bill Repealed In Parliament: Loksabha के बाद Rajya Sabha से भी पास कृषि बिल वापसी कानून,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-29T09:15:39Z
nGTZn6bLrac,Agriculture Reform Bill 2020 Explained in Hindi | Important Facts about Farm Bill,UCgM9qPLv7R-hTRQIGa4wgKA,Testbook.com,2020-09-22T00:30:02Z
-jlTmsQINM0,Agriculture Reform Bill 2020 | MSP | APMC | Kisan Andolan | One India One Agri Market Khan Sir,UC70pO2ylXcOS9IYLgYiXXnw,Nirdesh Bharat,2020-12-02T10:52:59Z
lKE0pcmR_qA,Agriculture Reform Bill 2020 | MSP । APMC । Ankit Avasthi Sir,UCDVauxaAbE6SqxXF0gPonTA,Knowledge Study Galore,2020-09-22T10:04:40Z
DHrAZv6aCyk,Agricultural Reforms- To The Point,UCzLqOSZPtUKrmSEnlH4LAvw,Drishti IAS,2020-09-22T15:30:12Z
-e04RHYriU4,Agricultural Reform Bills | 2020 | UPSC | IAS | Indian Economy |,UCiJy3FiIjPhYZe5Swngx47Q,Raj Malhotra's IAS Coaching in Chandigarh,2020-09-30T12:00:13Z
j7B_zxPePfE,Essay on Agriculture Bill 2020 // Essay on Farm Bill//essay on krishi vidheyak // Content Writer ✍️,UCQoSfsJgTyCiQ8nepRLAKxA,Content Writer,2021-02-06T15:53:17Z
A-5nBm24Er0,"3 Farm Bills of 2020 | Easy Explanation | Issues of Farmers | MSP, APMC| Crack Exams, GDs, WAT &amp; PI",UCekewr5gKhuE9I59g-ZrKDw,Knowvation,2021-01-07T05:20:45Z
1UFQa4Mgsgc,"What Modi Govt’s 3 Agriculture reform bills mean, political controversy &amp; hypocrisy around these",UCuyRsHZILrU7ZDIAbGASHdA,ThePrint,2020-09-18T16:27:52Z
wAK3Q-cbigE,Farm Bill Explained | Farmers Bill 2020 | Farmers Protest | Explained in Malayalam | alexplain,UC3oKOKlDjM93TKyKLSCOWSQ,alexplain,2020-09-23T14:00:34Z
kB2Z2pIzBmQ,What is Kisan bill? | Agriculture Reform Bill 2020 | All you need to know | Shaurya Aur Vivek,UCyWFPCsryBmRG6xbqWPIOvw,Shaurya aur Vivek,2020-09-28T17:23:47Z
SVsEW0-4vuU,What is the new agriculture bill? Explained | Farm Laws 2020 |  Suneel Kumar | Telugu Popular TV,UCAXz41pFbZsjfa0OfJsCtpw,Telugu Popular TV,2020-12-09T12:19:57Z
IZXQlTvD7Ww,New Agriculture Reform Bill 2020 Explained | Farmers Bill 2020 | Kisan Bill | MSP | UPSC Preparation,UCIbJ9LICEdR4apyMUvNIr4Q,UPSC Pathshala,2021-02-06T07:40:20Z
VgC6vONLugo,"Agriculture Reform Bills, 2020 : 3 farm bills explained ; reasons for opposition &amp; its clarification",UCQm4A5HhclixZLqhxQXGffA,palpal GK,2020-09-24T17:42:37Z
Tj9NrQi4mWE,"Agriculture Bill 2020 : Rahul Gandhi का PM Modi पर वार, अब कही ये बात | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2020-09-22T09:09:42Z
lP0ZQnD_omM,कृषि बिल 2020 | Agriculture Reform Bills | Are all 3 Agriculture Bills Anti Farmers? | Expert Vakil,UCC--fcPOCZR6RJUNQEeIaEQ,Expert Vakil,2020-12-04T03:15:00Z
mDOkojX7uo0,#Krishi Bill 2020 # Farmers Protest # Krishi Adhyadesh 2020 # Agricultural Reform Bill,UCCJbuwABEGMqFfbiAO0j7nw,KT Point,2020-09-21T18:16:30Z
c0qJxZCMzDg,Farmers agriculture reform bill 2020,UCe6i5_7JwAotjkbMZLZbHcA,mahendrakar.,2020-09-21T11:45:49Z
aoz9lLlD9dM,Farmers Protest in Delhi | Farm Bills 2020 Explained In Hindi | Agriculture Reform Bill 2020,UCmB6U6fVkEaUpOI-_5uRjZA,Study Glows,2020-12-02T05:58:50Z
WJpyU_zSk2I,Farmer bill 2020 | Bill to reform Agriculture | MSP | APMC | One India One Agri Market | Delhi Chlo,UC4uRv8BJbazpeMtBBviKc_g,Farm and farming 2020,2020-11-28T17:41:03Z
APeMDcvHd3c,Agriculture Reform Bill 2020 | MSP | APMC| Kisan Andolan | #farmersprotest #farmbill #upsc #iasessay,UCE9LMUcGPVx52thGQ539gqA,THE STUDY POINT,2021-10-01T18:37:32Z
u4lnhPYq474,"Agricultural Reform Bill, 2020",UC7hMHL2Xa5cTXgM7mKMHUVA,Viral Current,2020-11-12T15:51:54Z
6LLJRFU49SQ,Will New Agricultural Bills Benefit Farmers? | Ntv Chairman&#39;s Desk,UCumtYpCY26F6Jr3satUgMvA,NTV Telugu,2020-09-20T16:35:00Z
GMZtIXctZRs,AGRICULTURE REFORM BILL 2020| 3 BILLS FOR FARMERS | AGRICULTURE |INDIA |PROTEST|2020|MPS|INFOMINATII,UC3CwoM5ktrOsaisrVSgDIew,INFOMINATII,2020-10-02T10:52:17Z
sfHqUz7-RIA,Agriculture Reform Bill 2020||Kisan bill 2020||Kisan Aandolan||Advance Farming  leader ||,UCti9nrBK98Ny3AUEb8fRyeQ,Advance Farming Leader,2020-09-26T09:27:31Z
grxUL8_t8mg,What Is The New Farm Bill 2020? | Agriculture Reform Bill 2020 | YOYO View On Farm Bill 2020 |YOYOTV,UCJ97pLhPp-CU9Tj4-dp9B6g,YOYO TV Channel,2020-09-22T06:24:33Z
VwKkxt-U3Qc,Special Report - Kisan Bill | Agriculture Reform Bill 2020 | Reality of Shraddh | Complete Analysis,UCvjwgpuF_gWe9mnsfj2odGw,Durg Real Facts,2020-09-29T03:00:13Z
3K0IVqZ5zzY,"Nighat Abbass on Agriculture Reform Bill 2020 | MSP | APMC , Kisan Andolan की खोली पोल !",UC5LYzSAMqe_ZrcyrbOup9dw,Shining India,2020-12-09T11:13:35Z
huqHyzdSbNg,Essay on Farm Bill 2020//Agriculture Bill 2020 Essay// कृषि विधेयक 2020 निबंध,UCvAIkzTZr0Drpn_ozS5WCOA,EDU HUB with ANSHU,2020-12-17T12:37:36Z
aaLTwFp_R8U,Agriculture Reform Bill 2020 | MSP | APMC | Aadti | Kisan Andolan | One India One Agri Market,UCUuCQsgbOPhUCU9zmpDCRxw,Animal lover,2020-09-21T11:08:18Z
FDRczNZayJ4,Agricultural Reform bill 2020 ! Kisan bill 2020 ! Muhammad Arbaz,UCwpAYjmPdYVw6ZNoiul8g2Q,Muhammad Arbaz Official,2020-09-22T15:59:51Z
z0lsLDhXDpw,#Shorts | किसान बिल 2020 | Agriculture Reform Bill 2020 | Farmers bill 2020 | kisan bill 2020 |,UCbYzYPkCptzaXMFvVeh_YTA,R Jai Study,2021-01-24T03:18:09Z
fbstTJU7wu0,Farm Bills 2020 Explained | Agriculture Reform Bill | MSP| APMC| Farmer Protest| Final Post,UC2rHRqReSkRjsPWQG3KBTFA,Final Post,2021-02-01T10:58:03Z
npdAa54f3Sk,Agriculture Reform Bill 2020 | कृषि बिल क्या है | समझे आसान भाषा में| By Ashish Tripathi Sir,UC361UyvTD01il78eBMOuFdg,Kautilya Academy Rajwada,2020-12-25T06:50:30Z
R-b5q67ucGI,सरल हिंदी में किसान बिल? क्या है किसान बिल? Agriculture Reform Bill 2020| MSP| APMC| Kisan Andolan|,UCbMmfqWSGlyu1RUSRbKp_tA,Knocking News,2020-09-20T17:08:04Z
YHddjcnkncQ,ਕਿਸਾਨੋ ਧਰਨਿਆ ਤੇ ਆਇਆ ਕਰੋ | Matt Sheron Wala |Agriculture Reform Bill 2020 | MSP | APMC |,UCzVqKk6VTmR2bEM0j6znjMQ,Punjab Official,2020-10-18T15:46:45Z
7DjuSlliXho,"Agriculture reform bills 2020, Essential commodities act 1955, Farm to fork, Agri business.",UCJ7KAj2d28UFATGk5ewLASw,Sadhana Tutorials,2020-09-22T14:03:57Z
UfNJJ40JHbk,Indian Parliament passed two agriculture related bills amid ruckus by opposition | Farm Bills 2020,UC_gUM8rL-Lrg6O3adPW9K1g,WION,2020-09-21T06:55:41Z
BiaQ-geU9ws,#Nanak ताऊ ने सब के छक्के छुड़ा दिए | Agriculture Reform Bill 2020 | MSP | APMC | Kisan Andolan,UCHpbPFpYZfsIuVwTHwT7uuQ,The News Basket,2021-01-13T15:23:41Z
FBrI1S1rEBA,Agriculture reform bill 2020 Details in Assamese | Bana jeet,UCV91e3AmpeRk5PgK1pUDi8Q,Bana Jeet,2020-09-27T03:43:13Z
2nGQ6GtTmNc,Farmers Protest: Samyukt Kisan Morcha ने अपनी आज की बैठक में क्या फ़ैसला लिया? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-12-08T12:24:47Z
