videoId,title,channelId,channelName,date
d36LL3Su9PA,Kisan Morcha: किसान आंदोलन का The End! | Farmers Protest | Singhu Border | Breaking News |Hindi News,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-11T11:37:54Z
pqqi8b5lUCA,Punjab Election Results 2022 :क्या किसान आंदोलन पार्टी विशेष और जाति विशेष बनकर रह गया था ? Results,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2022-03-10T09:15:52Z
tH5bOx1hqIk,Tikri में  Police ने हटाए Barricades | Farmers Protest | Kisan Andolan | Latest Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-31T15:44:40Z
fg0PCyfgBE4,"किसान आंदोलन जारी रहेगा, क्या 29 नवंबर को संसद पर निकलेगा ट्रैक्टर मार्च? | Farmers Protest News",UCwcH94eG9YYAn1G2nfw3j-w,KADAK,2021-11-21T12:48:50Z
BkU2uidS1eg,Diljit Dosanjh | Kangana Ranaut | Kisan Andolan | Rehman Khan,UCRIz562vqEbHz0GOydD2Y1g,Rehman khan,2020-12-04T10:30:00Z
J6rDoal-SMU,Kisan Andolan: Angad नाम के इस बच्चे का इंटरव्यू देखकर रह जाएंगे दंग !,UCAUNFgpgVisKPL3yq_-Nj-Q,News Tak,2021-08-18T08:29:26Z
9JsB7-7f8-8,Kisan Andolan: एक साल में किसान आंदोलन कहां से कहां पहुंच गया (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-26T11:58:26Z
TPAwP9AGv3I,एक साल बाद होगी किसानों की घर वापसी | Kisan Andolan | Rakesh Tikait | Hindi News | Zee News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-15T04:05:08Z
QFDUrXGW668,Kisan Andolan LIVE Updates: 4 Lakh Tractor और 25 Lakh लोग Delhi आने को तैयार! | Rakesh Tikait | News,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-06-25T09:07:10Z
5s-sZEDCBj0,10 ka dangal: Kisan Andolan में खत्म हुई Rakesh Tikait की अहमियत? | Farm Laws | SKM | PM Modi | BKU,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-05T07:34:18Z
U47-LDHBKdM,"Rashtravaad: PM Modi का Masterstorke, अय्याशजीवियों पर चोट! | Kisan Andolan | Rakesh Tikait | News",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-20T10:45:20Z
3EUL_f8vGJ0,Agriculture Reform Bill 2020 | MSP | APMC | Aadti | Kisan Andolan | One India One Agri Market,UCatL-c6pmnjzEOHSyjn-sHA,Khan GS Research Centre,2020-09-20T11:53:40Z
TbiuvsI1zXI,"Rakesh Tikait ने Kisan Andolan, MSP और Government को लेकर अब यह कहा है",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-30T12:15:01Z
davmg4Q67QY,Breaking News: किसान आंदोलन की वजह से आज दिल्ली की सीमाएं सील | Farmer Protest | Border Sealed,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2020-11-26T06:50:12Z
S7N3nWtBb3M,Rakesh Tikait ने बढ़ाई BJP की परेशानी ! एक और Kisan Andolan को मिला Rakesh Tikait  का साथ | #DBLIVE,UCBbpLKJLhIbDd_wX4ubU_Cw,DB Live,2022-03-27T10:53:47Z
EQRTRqCUjVg,"Kisan Andolan: Rakesh Tikait का होने वाला है टाइम ओवर,जल्द खाली होगा Delhi Border? | Farm Laws | SKM",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-03T02:05:13Z
qzilzuZ9gyA,Rajasthan History #2| किसान आंदोलन (बिजोलिया किसान आंदोलन) | By Mahendra Sir | Utkarsh Classes,UCLuBF4Xr1-BIpcpFFm7zp7w,UTKARSH CLASSES JODHPUR,2021-05-20T04:34:02Z
K19ylDxTQFE,"Kisan Andolan End: किसान आंदोलन खत्म, खुशी मनाते हुए किसानों की घर वापसी शुरू | Rakesh Tikait",UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,2021-12-11T07:10:15Z
nD2mzooqJTY,5 Minutes 50 News: Rakesh Tikait ने दी Kisan Andolan फिर शुरु करने की धमकी |  UP Elections | CM Yogi,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-19T04:29:35Z
Mist4zw3e3I,Farm bill 2020 Explained | Why are Farmers Protesting | Agriculture UPSC Current Affairs,UCYCVm1aN33HYdLs66DHw_ow,Amit Sengupta,2020-10-02T12:44:16Z
oQlicIzQork,Farm Bills 2020 explained - Are all 3 Agriculture Bills Anti Farmers? #UPSC #IAS,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2020-09-23T16:00:11Z
Oib04c4R6-U,3 Farm Bill Review | Are they Good or Bad for Farmers?,UCItJsxqZNWUyxFn-A2tzizQ,Finology Legal,2020-09-24T14:43:48Z
YcqVWFZXyaE,Farm Bills : Myth vs Reality - Dr. Vikas Divyakirti : Concept Talk  I  Drishti IAS,UCzLqOSZPtUKrmSEnlH4LAvw,Drishti IAS,2020-12-10T14:30:02Z
0FCBMEWlvRM,Farm Bills 2020 explained | Why are Farmers Protesting | Ep 1 - Indian Agriculture by Abhi and Niyu,UCsDTy8jvHcwMvSZf_JGi-FA,Abhi and Niyu,2020-10-01T17:15:10Z
F27o5Vvrjic,Farm Bills Repealed: कृषि क़ानून रद्द होने पर Ghazipur Border पर कैसा माहौल? LIVE (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-19T05:53:11Z
l16GbHLr1Pg,Farm Bills Repealed :  कृषि कानून वापस लेना Narendra Modi सरकार के लिए कितना बड़ा झटका? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-19T11:58:51Z
FwVVgvNw3V4,Modi Repeals Farm Bills | How did Farmers Win? | Akash Banerjee,UCmTM_hPCeckqN3cPWtYZZcg,The Deshbhakt,2021-11-19T16:55:08Z
NsfzvIv00kk,New Farm Bills 2020 Explained | Why Farmers Are Protesting In India? | Hindi,UCtBp5FUvxIQV-3Dn4K_43-A,Basic Gyaan,2020-09-27T14:05:07Z
285Un5wiDJk,PM MODI FULL SPEECH: When PM announced to REPEAL FARM LAWS; requested protesting farmers to go home,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-19T04:15:08Z
M_JXeyuYYsE,"Farm Laws Repealed: 3 कृषि कानूनों को वापस लेने का PM Modi ने किया ऐलान, किसानों से घर लौटने की अपील",UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-11-19T03:54:29Z
0c-rgIJWPJU,PM Modi Takes Back 3 Farm Laws | Modi Announces On Gurupurab | Farm Bill | Farmers | CNN News18,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2021-11-19T03:56:26Z
bv1svSe6sUo,DNA: रद्द हुए कृषि कानून - हार गई आर्थिक सुधारों की राजनीति? | Farm Laws Repeal | PM Modi | Farmers,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-19T16:46:03Z
zw14apgONV4,Farmer Protest पर Arvind Kejriwal की देशवासियों से अपील | Farm Bill 2020,UCguJ7EOi-qn4ygQW4TFeS2A,Aam Aadmi Party,2020-12-03T05:10:19Z
lPnLV5eTrfQ,Farm Bills Repealed होने पर Rakesh Tikait और Samyukt Kisan Morcha ने क्या कहा? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-19T07:18:30Z
nGTZn6bLrac,Agriculture Reform Bill 2020 Explained in Hindi | Important Facts about Farm Bill,UCgM9qPLv7R-hTRQIGa4wgKA,Testbook.com,2020-09-22T00:30:02Z
I5ilCpNe4Gs,"PM Modi ने Farms Bills Repeal किया, इस पर Rakesh Tikait ने क्या कहा",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-19T06:45:01Z
KUD_v8LHdqc,Agriculture Bills 2020 Explained - Lok Sabha passes 3 Farm Bills - Know why farmers are protesting?,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2020-09-19T07:15:05Z
QnXRIgH4IVQ,Farm Bills 2020 | MSP | APMC | कृषि बिल 2020 | Agriculture Bill 2020| Krishi Bill 2020- CrazyGkTrick,UCIl28Ab-H-3LYIPw4hhQexA,Crazy GkTrick,2020-10-02T14:12:52Z
iedaeTtHlmA,Farm Bill: Parliament में कृषि क़ानून पर क्या-क्या हुआ? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-29T14:23:20Z
m4DN_02W288,"Farm Bills Repealed: PM Narendra Modi ने तीनों कृषि क़ानून वापस लेने की घोषणा की, बताई वजह (BBC)",UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-19T05:18:16Z
TPgKw6PYExE,"PM Modi ने Farms Bills Repeal करने का ऐलान, Delhi के CM Arvind Kejriwal ने तंज कस दिया",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-19T07:15:00Z
s8EfuRDc2hw,What are the Farm Bills and how will they affect farmers? | NL Cheatsheet,UCustbySVJGb659WDpdkeATg,newslaundry,2020-09-22T14:50:06Z
4Rl0-T9jIRo,Farm Bills 2020 - Explained,UCafpueX9hFLls24ed6UddEQ,Drishti IAS : English,2020-10-15T14:00:09Z
0sH4T6IB2bI,Farm Bills Repealed: कृषि कानून वापस लेने के Modi सरकार के फ़ैसले पर क्या बोले नेता?(BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-19T14:30:00Z
H8fMSnelonI,"Voting and Passing of The Farm Laws Repeal Bill, 2021",UCISgnSNwqQ2i8lhCun3KtQg,Sansad TV,2021-11-29T09:06:56Z
_FZoY4t8gNQ,PM Modi Addresses Nation | Farmers Protest | PM Modi Speech | Farm Bill | CNN News18 Breaking News,UCef1-8eOpJgud7szVPlZQAQ,CNN-News18,2021-11-19T04:03:40Z
6RL9lny6AfU,Agriculture Bill 2020 -Audio Article,UCzLqOSZPtUKrmSEnlH4LAvw,Drishti IAS,2020-09-25T13:43:59Z
rAZG5wazJlQ,PM Modi ने Farms Bills Repeal करते हुए पूरे देश को चौंका दिया,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-19T05:48:29Z
VLkvF1Q5VI8,Lok Sabha में Farm Laws Repeal Bill पास होने के बाद क्या बोले Rakesh Tikait? | Latest Hindi News,UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,2021-11-29T07:10:40Z
frat7GZTvCU,Breaking News: Rajya Sabha में भी Pass हुआ Farm Laws Repeal Bill | Kisan Andolan | Rakesh Tikait,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-29T09:16:00Z
rM_LAxqgEvA,"Centre to roll back 3 farm laws - PM Narendra Modi, Farm Bill #FarmLaws | Study Lover Veer #UPSC",UCPzDoraqPsAkLPAGpiX2V9A,StudY LoveR- VeeR,2021-11-19T06:01:09Z
XO55WN_S808,PM Modi Repeals Farm Laws LIVE Updates | PM Modi on Three Farm Laws | Latest News | Live News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-11-24T10:06:56Z
XfjcIYmkEY0,PM Modi Says 3 Farm Laws To Be Cancelled,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T05:23:20Z
NjS1AgOFw2I,Breaking News : तीनों कृषि कानून वापस लेने का ऐलान । Farm Bill 2020,UC_cZYFovNQTsKw1ZLmO_AMA,First India News,2021-11-19T04:08:14Z
76w6GQ1vs1Y,What are the FARM BILLS &amp; Why are farmers protesting? (History &amp; Concepts Explained),UCKZozRVHRYsYHGEyNKuhhdA,Think School,2020-10-04T09:49:52Z
fAk7eKkHQiU,Farm Bill Repealed in Parliament: लोकसभा से पास हुआ कृषि कानून वापसी बिल | PM Modi | Latest News,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-29T08:59:26Z
Dj4rGHzc-3A,Why are Farmers Protesting? | Farm Laws Explained | Dhruv Rathee,UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2020-09-16T12:03:00Z
4XeTInELA_k,Quixplained: What are the Farm Reform Bills | Farm Bill Explained,UCJEDFSxHHOW1PpBccdSxOTA,IndianExpressOnline,2020-09-23T13:15:01Z
0aImFuuYmRw,&#39;Sorry...&#39;: PM Modi repeals 3 contentious farm laws I Watch Key Highlights,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-11-19T04:47:48Z
Q6_LyDyB72I,&#39;Farmers Bill&#39; किसानों का हित या अहित? | Harsimrat Kaur Resigns | Rahul Gandhi | Zee News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2020-09-18T03:12:21Z
cxV6v6rRwtk,Farm Bill: Good or Bad for India?,UC9Hk_VQd0p_3YlZmGkup36g,Shemaroo Spiritual Life,2021-02-22T13:30:08Z
eIa6NC2Hbk0,Voting and Passing of Farmers (Empowerment &amp; Protection) Agreement on Price &amp; Farm Bill 2020,UCISgnSNwqQ2i8lhCun3KtQg,Sansad TV,2020-09-20T08:49:48Z
0fJPIzHRsZk,"EXPLAINED | What is &#39;Farm Laws Repeal Bill, 2021&#39;",UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-24T08:35:19Z
dhAsLL6CmQ0,We have decided to repeal all three farm laws: PM Modi,UCuyRsHZILrU7ZDIAbGASHdA,ThePrint,2021-11-19T04:48:11Z
Cz25j1XnT-I,Lok Sabha के बाद Rajya Sabha से भी पास | Farm Bills Repeal | Latest Hindi News | Zee News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-29T10:19:55Z
6LnX8-hMIok,PM Modi Says 3 Farm Laws To Be Withdrawn | Watch Full Speech,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-11-19T05:11:59Z
X0AJTegQNgk,Three Farm Laws cancelled by Modi Government - What are the 5 implications of repealing farm laws?,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2021-11-21T12:30:11Z
lKE0pcmR_qA,Agriculture Reform Bill 2020 | MSP । APMC । Ankit Avasthi Sir,UCDVauxaAbE6SqxXF0gPonTA,Knowledge Study Galore,2020-09-22T10:04:40Z
-jlTmsQINM0,Agriculture Reform Bill 2020 | MSP | APMC | Kisan Andolan | One India One Agri Market Khan Sir,UC70pO2ylXcOS9IYLgYiXXnw,Nirdesh Bharat,2020-12-02T10:52:59Z
j7B_zxPePfE,Essay on Agriculture Bill 2020 // Essay on Farm Bill//essay on krishi vidheyak // Content Writer ✍️,UCQoSfsJgTyCiQ8nepRLAKxA,Content Writer,2021-02-06T15:53:17Z
rujVrzsEvVI,कृषि बिल 2020 || Agriculture Reform Bill 2020 ll  क्या हैं फायदे और नुकसान,UCtCSkdDU9b-hawI5c5-J9Ig,PSCADDA,2020-09-20T06:30:15Z
lP0ZQnD_omM,कृषि बिल 2020 | Agriculture Reform Bills | Are all 3 Agriculture Bills Anti Farmers? | Expert Vakil,UCC--fcPOCZR6RJUNQEeIaEQ,Expert Vakil,2020-12-04T03:15:00Z
q_cSD8M2XeQ,Agriculture Reform Bill 2020 // One India One Agri Market,UCqwMgVrd5vvN5vD1CGDjZVg,competition and you,2020-09-22T02:23:34Z
MJK-7cYamPg,Agriculture Reform Bill 2020 | MSP | APMC |Kisan Andolan |One India One Agri Market|कृषि बिल क्या है,UCn9gWAJxS4DmjoulYrtHBog,Namaste India news,2020-12-12T08:06:14Z
DHrAZv6aCyk,Agricultural Reforms- To The Point,UCzLqOSZPtUKrmSEnlH4LAvw,Drishti IAS,2020-09-22T15:30:12Z
wrQH30Q2tho,Agriculture Reform Bill 2020 | MSP | APMC | Aadti | Kisan Andolan | Kisan Bill | FARMER BILL,UCVe6SYg9iaV6-69gH2uRQ2w,Vishal Singh Associates,2021-02-10T13:49:25Z
kB2Z2pIzBmQ,What is Kisan bill? | Agriculture Reform Bill 2020 | All you need to know | Shaurya Aur Vivek,UCyWFPCsryBmRG6xbqWPIOvw,Shaurya aur Vivek,2020-09-28T17:23:47Z
aoz9lLlD9dM,Farmers Protest in Delhi | Farm Bills 2020 Explained In Hindi | Agriculture Reform Bill 2020,UCmB6U6fVkEaUpOI-_5uRjZA,Study Glows,2020-12-02T05:58:50Z
VgC6vONLugo,"Agriculture Reform Bills, 2020 : 3 farm bills explained ; reasons for opposition &amp; its clarification",UCQm4A5HhclixZLqhxQXGffA,palpal GK,2020-09-24T17:42:37Z
LA-4MvnzjYE,"Agriculture Reform Bill 2020। MSP। APMC। Aadti। kisan Andolan। one india one agri market,",UCBQ0ev2qHaQYpqYPZ6kwJRg,Rural Bharat News,2020-12-05T18:21:29Z
IZXQlTvD7Ww,New Agriculture Reform Bill 2020 Explained | Farmers Bill 2020 | Kisan Bill | MSP | UPSC Preparation,UCIbJ9LICEdR4apyMUvNIr4Q,UPSC Pathshala,2021-02-06T07:40:20Z
NTLq3yAwiNs,Agriculture reform bill 2020 Important Questions | कृषि विधेयक कानून 2020 महत्वपूर्ण प्रश्न | gk MCQ,UCRk7xDYl9wfETmO00mZNhaA,Learning Way,2020-12-11T04:53:45Z
mDOkojX7uo0,#Krishi Bill 2020 # Farmers Protest # Krishi Adhyadesh 2020 # Agricultural Reform Bill,UCCJbuwABEGMqFfbiAO0j7nw,KT Point,2020-09-21T18:16:30Z
H_KcrQp-TgY,Agriculture Reform Bill 2020 | MSP | APMC | Kisan Andolan | One India One Agri Market | #KISHAN,UCrEx2hUe-LWsj6uzk-lNt6Q,White Ray Times ( News& Entertainment  ),2020-09-21T09:06:27Z
Zxqh10BKuK0,PM Modi speech : New farmer Bill | Agriculture Reform Bill 2020 | MSP | APMC | MP | Kisan Andolan,UCYgT6J0U3pxRQngmVwpha1w,My Smart Guide,2020-12-18T14:11:52Z
SVsEW0-4vuU,What is the new agriculture bill? Explained | Farm Laws 2020 |  Suneel Kumar | Telugu Popular TV,UCAXz41pFbZsjfa0OfJsCtpw,Telugu Popular TV,2020-12-09T12:19:57Z
sfHqUz7-RIA,Agriculture Reform Bill 2020||Kisan bill 2020||Kisan Aandolan||Advance Farming  leader ||,UCti9nrBK98Ny3AUEb8fRyeQ,Advance Farming Leader,2020-09-26T09:27:31Z
_xBHwL_hXc4,விவசாய சட்டத்தில் இருப்பது என்னென்ன : Agriculture Bill 2020 Explained in Tamil | Modi,UCiqE4DQsQ0zlwjOV04s2gEA,NewsGlitz - Next Generation Tamil News Channel,2020-09-25T07:47:08Z
ro6qFDnA-ek,Agricultural Market Reforms (Farm Bill 2020) | By Shubham Dwivedi | Judiciary Gold,UCV_u6qH9zaPtdIe_uzlwnPg,Judiciary Gold: Online Judicial Services Prep,2021-02-06T15:38:56Z
lkjvzy3nXw8,Agriculture Reform Bill 2020 | MSP | APMC | Aadti | Kisan Andolan | One India One Agri Market,UCF_gF47cZe2kw1gW0CGV2fQ,Sudeep Kumar,2020-09-27T13:30:02Z
7wiMUFwSe-k,Agriculture Reform Bill 2020 | MSP | APMC | One nation one market | amitkrishna | khan sir | dhruv,UCJ34-sHoErNcFreqvAzQwgg,amit krishna,2020-09-23T03:21:21Z
gMUUz9bzc2U,Agriculture Reform Bill 2020 MSP | APMC  Kisan Andolan One India One Agri Market #jigyasu #jigyasued,UCLwTAPWxoOMo7Avuz_CU3Rg,JIGYASU,2020-10-16T18:52:58Z
GMZtIXctZRs,AGRICULTURE REFORM BILL 2020| 3 BILLS FOR FARMERS | AGRICULTURE |INDIA |PROTEST|2020|MPS|INFOMINATII,UC3CwoM5ktrOsaisrVSgDIew,INFOMINATII,2020-10-02T10:52:17Z
Tj9NrQi4mWE,"Agriculture Bill 2020 : Rahul Gandhi का PM Modi पर वार, अब कही ये बात | वनइंडिया हिंदी",UCOjgc1p2hJ4GZi6pQQoXWYQ,Oneindia Hindi | वनइंडिया हिंदी,2020-09-22T09:09:42Z
VofWSdGPpgU,"Farmers Bill Passed in Rajya Sabha | Agriculture Reform Bill 2020, Kisan Bill 2020 Ricky Mindgame",UC3T_mK4MTrCd-rlRaaU9_6A,Mind Game,2020-09-22T08:00:14Z
NRZqdEMqWG4,Modi Government के Agriculture Reform Bill 2020 के खिलाफ Maharashtra के Farmers का आंदोलन शुरू | NBT,UCl8wUKzoUVzg7U6ky1ZR8hQ,Navbharat Times नवभारत टाइम्स,2020-09-25T09:10:21Z
krTCQLsOngA,"Agriculture Reform Bill 2020 : कितना सही, कितना गलत ?",UC4LW_XW1ABd0aDNfQF6ZiuQ,The Ratnesh Talk,2020-09-22T13:12:05Z
yI-svuQMWVA,Agriculture Reform Bill 2020 | Farm bill 2020 | MSP | APMC | Kisan Andolan |#OneIndiaOneAgriMarket |,UCDpltWuHSi8MdZVP3dk5VwA,The Study House,2020-09-21T09:34:15Z
rhwVMUP8wQ8,Agriculture Reform Bill Mcq Questions| Agriculture Farm Bill 2020 Current Affairs| ਕਿਸਾਨ ਵਿਰੋਧੀ ਬਿੱਲ,UCkkYQSSpnFNtnSOVigHTS5w,Earn Money Jobs,2020-10-13T02:37:17Z
hECFuW5rcV8,വലിയ ആപത്ത് - കർഷകർ വലയുന്നു! Farm Acts 2020 Explained - Why Farmers are Protesting?!,UC9CKy1ai9qI8p6_Oh0Qa3Rg,Sharique Samsudheen,2020-10-01T15:00:17Z
gbf89nJZG5g,Farm Bill 2020. Agriculture Reform Bill 2020. किसान बिल 2020,UC7EJpq_ze6k9CvMRJDRPI3w,Bharat Ki Baat,2020-12-08T16:25:18Z
99dnWTi3Lx0,Krishi Sanshodhak Vidheyak 2020. Agriculture Reform Bill 2020.कृषि सुधार बिल2020. Kissan Bill 2020,UCVMhQ9HXXBYtYRk3Qzh5fbw,VISHESH TALKS,2020-10-07T07:30:41Z
stX0uW53E94,किसान बिल 2020 | agriculture reform bill 2020,UCZun7L2jZG4GY-dGmPYFqkw,Education Candle - Anjali Sharma,2021-02-06T07:22:16Z
BaQBrVRyXaY,Delhi: Kisan Morcha खंड-खंड ! बैठक में भिड़े SKM लीडर्स | Yogendra Yadav ने ये कहा |,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-03-14T12:55:48Z
2nGQ6GtTmNc,Farmers Protest: Samyukt Kisan Morcha ने अपनी आज की बैठक में क्या फ़ैसला लिया? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-12-08T12:24:47Z
y2ZbAwQIYCw,🟠 LIVE | Fathe March | Delhi Kisan Morcha | 11 Dec 2021 | Sikhism Tv,UCy4M9L115P2tWiGQ2A4sW9g,Sikhism Tv,2021-12-11T18:41:15Z
BblNnsZG48I,🔴 LIVE  Kisan Morcha Fateh Delhi | 09 Dec 2021 |Farmers Protest | Singhu Kundali Border,UC5PhyMixgPl-KGCJ0VLdXxw,Sangat Television,2021-12-09T13:48:29Z
S_Z0C8vhosQ,Virasat Sandhu : Fateh Morcha | Full Song | Sukh Punia | Latest Punjabi Song 2021 | Kisaan Protest,UCV5sr06pPSJOTtM7J0vCY8w,Virasat Sandhu,2021-12-11T09:39:02Z
nXYGOOYm5Dk,Farmers celebrate after Samyukt Kisan Morcha calls off agitation as Centre accepts their demands,UCc8J8UvzwMZHnO0MX1NTmSw,The Tribune,2021-12-09T12:37:05Z
KG8_Dw6eDDg,Farmers Protest | Aerial View | Farm Bills | Harp Farmer Pictures | Kisan Morcha | Delhi,UClHG6gJ9QQUDGugad4vn_kw,Harp Farmer Pictures,2020-12-09T13:30:01Z
